,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
5220,2016-12-03,21600298,MIA,V,POR,L,92,7,13,0.35,240,38,86,0.442,6,22,0.273,10,15,0.667,8,38,46,23,6,6,13,14,2016-17,1,1610612748,E,W
9202,2016-12-03,21600298,POR,H,MIA,W,99,11,10,0.524,240,36,89,0.404,9,24,0.375,18,24,0.75,12,35,47,19,6,9,8,17,2016-17,1,1610612757,W,E
3338,2016-12-03,21600299,GSW,H,PHX,W,138,17,3,0.85,240,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,2016-17,1,1610612744,W,W
8766,2016-12-03,21600299,PHX,V,GSW,L,109,6,14,0.3,240,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,2016-17,1,1610612756,W,W
7419,2016-12-04,21600300,ORL,V,DET,W,98,9,12,0.429,240,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,2016-17,1,1610612753,E,E
12851,2016-12-04,21600300,DET,H,ORL,L,92,11,11,0.5,240,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,12,12,2016-17,1,1610612765,E,E
1555,2016-12-04,21600301,NOP,V,OKC,L,92,7,14,0.333,240,36,98,0.3670000000000001,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,2016-17,1,1610612740,W,W
10564,2016-12-04,21600301,OKC,H,NOP,W,101,13,8,0.619,240,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,15,15,2016-17,1,1610612760,W,W
6998,2016-12-04,21600302,NYK,H,SAC,W,106,11,9,0.55,240,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,2016-17,1,1610612752,E,W
9659,2016-12-04,21600302,SAC,V,NYK,L,98,7,13,0.35,240,31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,13,5,11,17,2016-17,1,1610612758,W,E
4304,2016-12-04,21600303,LAC,H,IND,L,102,16,6,0.727,240,36,81,0.444,10,30,0.333,20,28,0.7140000000000001,16,35,51,19,5,7,20,24,2016-17,1,1610612746,W,E
7865,2016-12-04,21600303,IND,V,LAC,W,111,10,10,0.5,240,39,79,0.494,5,14,0.35700000000000004,28,35,0.8,5,31,36,21,9,2,9,24,2016-17,1,1610612754,E,W
2854,2016-12-05,21600304,DEN,V,PHI,W,106,8,13,0.381,240,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,2016-17,1,1610612743,W,E
8311,2016-12-05,21600304,PHI,H,DEN,L,98,4,17,0.19,240,35,86,0.407,11,31,0.355,17,23,0.7390000000000001,12,32,44,20,12,10,17,25,2016-17,1,1610612755,E,W
1097,2016-12-05,21600305,CLE,V,TOR,W,116,14,5,0.737,240,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,2016-17,1,1610612739,E,E
11032,2016-12-05,21600305,TOR,H,CLE,L,112,14,7,0.667,240,38,88,0.4320000000000001,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,2016-17,1,1610612761,E,E
6561,2016-12-05,21600306,BKN,H,WAS,L,113,5,15,0.25,240,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,5,3,21,15,2016-17,1,1610612751,E,E
12408,2016-12-05,21600306,WAS,V,BKN,W,118,7,12,0.368,240,45,92,0.489,14,34,0.412,14,18,0.778,8,27,35,26,17,5,10,22,2016-17,1,1610612764,E,E
152,2016-12-05,21600307,ATL,H,OKC,L,99,10,12,0.455,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,2016-17,1,1610612737,E,W
10563,2016-12-05,21600307,OKC,V,ATL,W,102,14,8,0.636,240,37,80,0.463,10,31,0.32299999999999995,18,28,0.643,8,35,43,26,9,5,19,27,2016-17,1,1610612760,W,E
1990,2016-12-05,21600308,CHI,H,POR,L,110,11,9,0.55,240,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,2016-17,1,1610612741,E,W
9201,2016-12-05,21600308,POR,V,CHI,W,112,12,10,0.545,240,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,9,27,2016-17,1,1610612757,W,E
5674,2016-12-05,21600309,MIL,H,SAS,L,96,10,9,0.526,240,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,2016-17,1,1610612749,E,W
10093,2016-12-05,21600309,SAS,V,MIL,W,97,17,4,0.81,240,40,93,0.43,8,28,0.28600000000000003,9,14,0.643,12,34,46,26,6,5,14,22,2016-17,1,1610612759,W,E
1554,2016-12-05,21600310,NOP,H,MEM,L,108,7,15,0.318,290,39,99,0.394,10,32,0.313,20,21,0.952,6,48,54,21,7,7,11,15,2016-17,1,1610612740,W,W
11977,2016-12-05,21600310,MEM,V,NOP,W,110,14,8,0.636,290,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,2016-17,1,1610612763,W,W
586,2016-12-05,21600311,BOS,V,HOU,L,106,12,9,0.5710000000000001,240,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,2016-17,1,1610612738,E,W
3822,2016-12-05,21600311,HOU,H,BOS,W,107,14,7,0.667,240,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,2016-17,1,1610612745,W,E
2419,2016-12-05,21600312,DAL,H,CHA,L,101,4,16,0.2,240,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,2016-17,1,1610612742,W,E
13283,2016-12-05,21600312,CHA,V,DAL,W,109,12,9,0.5710000000000001,240,40,79,0.506,3,18,0.16699999999999998,26,28,0.929,9,44,53,21,2,5,12,19,2016-17,1,1610612766,E,W
4756,2016-12-05,21600313,LAL,H,UTA,L,101,10,13,0.435,240,39,87,0.448,5,14,0.35700000000000004,18,23,0.7829999999999999,15,28,43,15,8,1,10,23,2016-17,1,1610612747,W,W
11512,2016-12-05,21600313,UTA,V,LAL,W,107,13,9,0.591,240,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,2016-17,1,1610612762,W,W
3337,2016-12-05,21600314,GSW,H,IND,W,142,18,3,0.857,240,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,2016-17,1,1610612744,W,E
7864,2016-12-05,21600314,IND,V,GSW,L,106,10,11,0.476,240,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,2016-17,1,1610612754,E,W
7418,2016-12-06,21600315,ORL,V,WAS,W,124,10,12,0.455,240,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,2016-17,1,1610612753,E,E
12407,2016-12-06,21600315,WAS,H,ORL,L,116,7,13,0.35,240,44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,10,25,2016-17,1,1610612764,E,E
5219,2016-12-06,21600316,MIA,H,NYK,L,103,7,14,0.333,240,38,89,0.4270000000000001,11,25,0.44,16,27,0.593,16,30,46,21,8,4,10,16,2016-17,1,1610612748,E,E
6997,2016-12-06,21600316,NYK,V,MIA,W,114,12,9,0.5710000000000001,240,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,2016-17,1,1610612752,E,E
1989,2016-12-06,21600317,CHI,V,DET,L,91,11,10,0.524,240,33,75,0.44,2,15,0.133,23,32,0.7190000000000001,9,36,45,15,6,7,14,20,2016-17,1,1610612741,E,E
12850,2016-12-06,21600317,DET,H,CHI,W,102,12,11,0.522,240,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,2016-17,1,1610612765,E,E
8310,2016-12-06,21600318,PHI,V,MEM,L,91,4,18,0.182,240,32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,5,7,16,27,2016-17,1,1610612755,E,W
11976,2016-12-06,21600318,MEM,H,PHI,W,96,15,8,0.652,240,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,2016-17,1,1610612763,W,E
6137,2016-12-06,21600319,MIN,H,SAS,L,91,6,15,0.28600000000000003,240,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,2016-17,1,1610612750,W,W
10092,2016-12-06,21600319,SAS,V,MIN,W,105,18,4,0.818,240,39,74,0.527,11,24,0.458,16,19,0.8420000000000001,3,32,35,21,8,3,11,20,2016-17,1,1610612759,W,W
8765,2016-12-06,21600320,PHX,V,UTA,L,105,6,15,0.28600000000000003,240,39,84,0.464,6,18,0.333,21,25,0.84,12,29,41,14,5,0,17,28,2016-17,1,1610612756,W,W
11511,2016-12-06,21600320,UTA,H,PHX,W,112,14,9,0.609,240,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,15,23,2016-17,1,1610612762,W,W
12849,2016-12-07,21600321,DET,V,CHA,L,77,12,12,0.5,240,34,89,0.382,4,27,0.14800000000000002,5,8,0.625,7,50,57,21,3,8,12,18,2016-17,1,1610612765,E,E
13282,2016-12-07,21600321,CHA,H,DET,W,87,13,9,0.591,240,30,88,0.341,6,21,0.28600000000000003,21,29,0.7240000000000001,5,46,51,13,7,2,5,11,2016-17,1,1610612766,E,E
585,2016-12-07,21600322,BOS,V,ORL,W,117,13,9,0.591,240,43,84,0.512,7,26,0.269,24,29,0.828,11,38,49,29,7,4,10,19,2016-17,1,1610612738,E,E
7417,2016-12-07,21600322,ORL,H,BOS,L,87,10,13,0.435,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,2016-17,1,1610612753,E,E
2853,2016-12-07,21600323,DEN,V,BKN,L,111,8,14,0.364,240,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,2016-17,1,1610612743,W,E
6560,2016-12-07,21600323,BKN,H,DEN,W,116,6,15,0.28600000000000003,240,41,85,0.482,9,26,0.34600000000000003,25,31,0.8059999999999999,10,32,42,18,11,5,15,19,2016-17,1,1610612751,E,W
151,2016-12-07,21600324,ATL,H,MIA,W,103,11,12,0.478,240,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,2016-17,1,1610612737,E,E
5218,2016-12-07,21600324,MIA,V,ATL,L,95,7,15,0.318,240,34,80,0.425,11,27,0.407,16,20,0.8,8,25,33,20,6,6,16,16,2016-17,1,1610612748,E,E
5673,2016-12-07,21600325,MIL,H,POR,W,115,11,9,0.55,240,40,77,0.519,10,24,0.417,25,37,0.6759999999999999,5,36,41,19,8,7,10,13,2016-17,1,1610612749,E,W
9200,2016-12-07,21600325,POR,V,MIL,L,107,12,11,0.522,240,37,85,0.435,17,40,0.425,16,19,0.8420000000000001,10,34,44,25,7,4,15,22,2016-17,1,1610612757,W,E
3821,2016-12-07,21600326,HOU,H,LAL,W,134,15,7,0.682,240,51,94,0.5429999999999999,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,2016-17,1,1610612745,W,W
4755,2016-12-07,21600326,LAL,V,HOU,L,95,10,14,0.417,240,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,27,22,2016-17,1,1610612747,W,W
1096,2016-12-07,21600327,CLE,V,NYK,W,126,15,5,0.75,240,39,80,0.488,22,40,0.55,26,31,0.8390000000000001,10,36,46,23,11,4,12,18,2016-17,1,1610612739,E,E
6996,2016-12-07,21600327,NYK,H,CLE,L,94,12,10,0.545,240,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,2016-17,1,1610612752,E,E
2418,2016-12-07,21600328,DAL,H,SAC,L,89,4,17,0.19,240,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,7,5,20,22,2016-17,1,1610612742,W,W
9658,2016-12-07,21600328,SAC,V,DAL,W,120,8,13,0.381,240,47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,2016-17,1,1610612758,W,W
7863,2016-12-07,21600329,IND,V,PHX,W,109,11,11,0.5,240,35,78,0.449,7,23,0.304,32,41,0.78,12,37,49,16,11,3,18,16,2016-17,1,1610612754,E,W
8764,2016-12-07,21600329,PHX,H,IND,L,94,6,16,0.273,240,34,85,0.4,9,33,0.273,17,18,0.944,9,31,40,17,14,4,19,31,2016-17,1,1610612756,W,E
3336,2016-12-07,21600330,GSW,V,LAC,W,115,19,3,0.8640000000000001,240,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,2016-17,1,1610612744,W,W
4303,2016-12-07,21600330,LAC,H,GSW,L,98,16,7,0.696,240,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,2016-17,1,1610612746,W,W
6136,2016-12-08,21600331,MIN,V,TOR,L,110,6,16,0.273,240,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,13,26,2016-17,1,1610612750,W,E
11031,2016-12-08,21600331,TOR,H,MIN,W,124,15,7,0.682,240,43,87,0.494,12,27,0.444,26,33,0.7879999999999999,16,26,42,25,5,5,8,19,2016-17,1,1610612761,E,W
2852,2016-12-08,21600332,DEN,V,WAS,L,85,8,15,0.348,240,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,27,24,2016-17,1,1610612743,W,E
12406,2016-12-08,21600332,WAS,H,DEN,W,92,8,13,0.381,240,35,78,0.449,6,19,0.316,16,17,0.941,8,27,35,21,11,3,18,20,2016-17,1,1610612764,E,W
9199,2016-12-08,21600333,POR,V,MEM,L,86,12,12,0.5,240,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,2016-17,1,1610612757,W,W
11975,2016-12-08,21600333,MEM,H,POR,W,88,16,8,0.667,240,31,87,0.35600000000000004,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,2016-17,1,1610612763,W,W
1553,2016-12-08,21600334,NOP,H,PHI,L,88,7,16,0.304,240,33,84,0.393,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,2016-17,1,1610612740,W,E
8309,2016-12-08,21600334,PHI,V,NOP,W,99,5,18,0.217,240,39,91,0.429,12,40,0.3,9,13,0.6920000000000001,11,35,46,27,8,8,10,20,2016-17,1,1610612755,E,W
3335,2016-12-08,21600335,GSW,V,UTA,W,106,20,3,0.87,240,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,2016-17,1,1610612744,W,W
11510,2016-12-08,21600335,UTA,H,GSW,L,99,14,10,0.583,240,37,89,0.416,10,38,0.263,15,21,0.7140000000000001,12,34,46,20,8,2,15,22,2016-17,1,1610612762,W,W
1988,2016-12-08,21600336,CHI,H,SAS,W,95,12,10,0.545,240,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,2016-17,1,1610612741,E,W
10091,2016-12-08,21600336,SAS,V,CHI,L,91,18,5,0.7829999999999999,240,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,12,18,2016-17,1,1610612759,W,E
7416,2016-12-09,21600337,ORL,V,CHA,L,88,10,14,0.417,240,34,91,0.374,9,34,0.265,11,14,0.7859999999999999,9,31,40,22,6,2,8,17,2016-17,1,1610612753,E,E
13281,2016-12-09,21600337,CHA,H,ORL,W,109,14,9,0.609,240,41,85,0.482,9,22,0.409,18,23,0.7829999999999999,13,46,59,23,4,5,12,13,2016-17,1,1610612766,E,E
1095,2016-12-09,21600338,CLE,H,MIA,W,114,16,5,0.762,240,46,83,0.5539999999999999,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,2016-17,1,1610612739,E,E
5217,2016-12-09,21600338,MIA,V,CLE,L,84,7,16,0.304,240,31,90,0.344,6,27,0.222,16,21,0.762,23,23,46,18,6,3,13,18,2016-17,1,1610612748,E,E
584,2016-12-09,21600339,BOS,H,TOR,L,94,13,10,0.565,240,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,13,18,2016-17,1,1610612738,E,E
11030,2016-12-09,21600339,TOR,V,BOS,W,101,16,7,0.696,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,2016-17,1,1610612761,E,E
150,2016-12-09,21600340,ATL,V,MIL,W,114,12,12,0.5,240,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,2016-17,1,1610612737,E,E
5672,2016-12-09,21600340,MIL,H,ATL,L,110,11,10,0.524,240,44,94,0.468,12,28,0.429,10,14,0.7140000000000001,9,34,43,26,11,5,15,25,2016-17,1,1610612749,E,E
3820,2016-12-09,21600341,HOU,V,OKC,W,102,16,7,0.696,240,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,2016-17,1,1610612745,W,W
10562,2016-12-09,21600341,OKC,H,HOU,L,99,14,9,0.609,240,34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,17,19,2016-17,1,1610612760,W,W
6135,2016-12-09,21600342,MIN,H,DET,L,90,6,17,0.261,240,37,78,0.474,3,16,0.188,13,20,0.65,7,30,37,19,4,2,12,16,2016-17,1,1610612750,W,E
12848,2016-12-09,21600342,DET,V,MIN,W,117,13,12,0.52,240,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,6,1,7,23,2016-17,1,1610612765,E,W
2417,2016-12-09,21600343,DAL,H,IND,W,111,5,17,0.227,240,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,8,19,2016-17,1,1610612742,W,E
7862,2016-12-09,21600343,IND,V,DAL,L,103,11,12,0.478,240,32,69,0.464,14,25,0.56,25,26,0.962,4,34,38,21,5,4,13,18,2016-17,1,1610612754,E,W
4754,2016-12-09,21600344,LAL,H,PHX,L,115,10,15,0.4,240,40,87,0.46,9,26,0.34600000000000003,26,34,0.765,10,39,49,18,4,2,15,21,2016-17,1,1610612747,W,W
8763,2016-12-09,21600344,PHX,V,LAL,W,119,7,16,0.304,240,45,95,0.474,13,30,0.433,16,21,0.762,9,35,44,26,8,8,7,24,2016-17,1,1610612756,W,W
6995,2016-12-09,21600345,NYK,V,SAC,W,103,13,10,0.565,240,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,16,25,2016-17,1,1610612752,E,W
9657,2016-12-09,21600345,SAC,H,NYK,L,100,8,14,0.364,240,35,87,0.402,7,28,0.25,23,27,0.852,6,33,39,24,10,1,7,20,2016-17,1,1610612758,W,E
5671,2016-12-10,21600346,MIL,V,WAS,L,105,11,11,0.5,240,40,79,0.506,13,25,0.52,12,15,0.8,7,33,40,22,1,3,20,21,2016-17,1,1610612749,E,E
12405,2016-12-10,21600346,WAS,H,MIL,W,110,9,13,0.409,240,40,88,0.455,8,21,0.381,22,28,0.7859999999999999,12,28,40,29,10,3,9,17,2016-17,1,1610612764,E,E
2851,2016-12-10,21600347,DEN,V,ORL,W,121,9,15,0.375,240,47,83,0.5660000000000001,8,19,0.421,19,25,0.76,9,35,44,25,2,4,12,20,2016-17,1,1610612743,W,E
7415,2016-12-10,21600347,ORL,H,DEN,L,113,10,15,0.4,240,43,88,0.489,11,27,0.407,16,24,0.667,5,26,31,27,7,5,5,18,2016-17,1,1610612753,E,W
7861,2016-12-10,21600348,IND,H,POR,W,118,12,12,0.5,240,40,83,0.482,15,29,0.517,23,28,0.821,10,29,39,24,11,9,13,13,2016-17,1,1610612754,E,W
9198,2016-12-10,21600348,POR,V,IND,L,111,12,13,0.48,240,40,82,0.488,16,37,0.4320000000000001,15,16,0.938,9,32,41,22,6,4,17,20,2016-17,1,1610612757,W,E
1094,2016-12-10,21600349,CLE,H,CHA,W,116,17,5,0.773,240,42,73,0.575,13,31,0.419,19,28,0.679,7,33,40,25,8,2,17,24,2016-17,1,1610612739,E,E
13280,2016-12-10,21600349,CHA,V,CLE,L,105,14,10,0.583,240,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,2016-17,1,1610612766,E,E
1987,2016-12-10,21600350,CHI,H,MIA,W,105,13,10,0.565,240,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,2016-17,1,1610612741,E,E
5216,2016-12-10,21600350,MIA,V,CHI,L,100,7,17,0.292,240,42,91,0.462,5,20,0.25,11,18,0.611,14,29,43,25,5,5,12,22,2016-17,1,1610612748,E,E
3334,2016-12-10,21600351,GSW,V,MEM,L,89,20,4,0.833,240,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,2016-17,1,1610612744,W,W
11974,2016-12-10,21600351,MEM,H,GSW,W,110,17,8,0.68,240,38,87,0.4370000000000001,8,26,0.308,26,29,0.897,11,36,47,23,10,5,10,19,2016-17,1,1610612763,W,W
2416,2016-12-10,21600352,DAL,V,HOU,L,87,5,18,0.217,240,32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,7,3,9,18,2016-17,1,1610612742,W,W
3819,2016-12-10,21600352,HOU,H,DAL,W,109,17,7,0.708,240,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,2016-17,1,1610612745,W,W
6559,2016-12-10,21600353,BKN,V,SAS,L,101,6,16,0.273,240,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,2016-17,1,1610612751,E,W
10090,2016-12-10,21600353,SAS,H,BKN,W,130,19,5,0.792,240,50,94,0.532,14,26,0.5379999999999999,16,18,0.889,8,41,49,38,11,7,10,18,2016-17,1,1610612759,W,E
9656,2016-12-10,21600354,SAC,V,UTA,L,84,8,15,0.348,240,34,90,0.378,9,26,0.34600000000000003,7,13,0.5379999999999999,12,22,34,17,10,4,10,14,2016-17,1,1610612758,W,W
11509,2016-12-10,21600354,UTA,H,SAC,W,104,15,10,0.6,240,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,9,10,22,16,2016-17,1,1610612762,W,W
1552,2016-12-10,21600355,NOP,V,LAC,L,105,7,17,0.292,240,40,83,0.482,8,19,0.421,17,26,0.654,8,26,34,25,3,1,16,15,2016-17,1,1610612740,W,W
4302,2016-12-10,21600355,LAC,H,NOP,W,133,17,7,0.708,240,54,94,0.574,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,2016-17,1,1610612746,W,W
8308,2016-12-11,21600356,PHI,V,DET,W,97,6,18,0.25,240,38,68,0.5589999999999999,7,17,0.412,14,17,0.8240000000000001,5,37,42,24,11,4,20,13,2016-17,1,1610612755,E,E
12847,2016-12-11,21600356,DET,H,PHI,L,79,13,13,0.5,240,32,82,0.39,5,19,0.263,10,14,0.7140000000000001,10,24,34,15,15,2,15,18,2016-17,1,1610612765,E,E
583,2016-12-11,21600357,BOS,V,OKC,L,96,13,11,0.542,240,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,13,22,2016-17,1,1610612738,E,W
10561,2016-12-11,21600357,OKC,H,BOS,W,99,15,9,0.625,240,41,83,0.494,3,21,0.14300000000000002,14,27,0.519,15,34,49,17,9,7,12,9,2016-17,1,1610612760,W,E
3333,2016-12-11,21600358,GSW,V,MIN,W,116,21,4,0.84,240,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9,4,8,24,2016-17,1,1610612744,W,W
6134,2016-12-11,21600358,MIN,H,GSW,L,108,6,18,0.25,240,36,81,0.444,9,24,0.375,27,36,0.75,16,35,51,17,3,2,14,21,2016-17,1,1610612750,W,W
1551,2016-12-11,21600359,NOP,V,PHX,W,120,8,17,0.32,265,38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,11,27,2016-17,1,1610612740,W,W
8762,2016-12-11,21600359,PHX,H,NOP,L,119,7,17,0.292,265,44,96,0.458,14,41,0.341,17,26,0.654,14,43,57,21,6,3,16,27,2016-17,1,1610612756,W,W
4753,2016-12-11,21600360,LAL,H,NYK,L,112,10,16,0.385,240,42,88,0.477,10,28,0.35700000000000004,18,22,0.818,9,32,41,26,7,1,14,22,2016-17,1,1610612747,W,E
6994,2016-12-11,21600360,NYK,V,LAL,W,118,14,10,0.583,240,41,84,0.488,10,22,0.455,26,31,0.8390000000000001,8,36,44,21,9,11,10,15,2016-17,1,1610612752,E,W
7860,2016-12-12,21600361,IND,H,CHA,W,110,13,12,0.52,240,43,88,0.489,17,36,0.472,7,10,0.7,5,37,42,24,4,11,11,21,2016-17,1,1610612754,E,E
13279,2016-12-12,21600361,CHA,V,IND,L,94,14,11,0.56,240,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,2016-17,1,1610612766,E,E
5670,2016-12-12,21600362,MIL,V,TOR,L,100,11,12,0.478,240,42,89,0.472,4,24,0.16699999999999998,12,17,0.706,12,25,37,27,8,3,11,20,2016-17,1,1610612749,E,E
11029,2016-12-12,21600362,TOR,H,MIL,W,122,17,7,0.708,240,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,2016-17,1,1610612761,E,E
5215,2016-12-12,21600363,MIA,H,WAS,W,112,8,17,0.32,240,45,88,0.511,9,26,0.34600000000000003,13,19,0.684,11,36,47,25,6,3,11,18,2016-17,1,1610612748,E,E
12404,2016-12-12,21600363,WAS,V,MIA,L,101,9,14,0.391,240,39,84,0.464,5,23,0.217,18,22,0.818,10,27,37,17,8,1,14,22,2016-17,1,1610612764,E,E
3818,2016-12-12,21600364,HOU,H,BKN,W,122,18,7,0.72,240,42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,10,5,14,25,2016-17,1,1610612745,W,E
6558,2016-12-12,21600364,BKN,V,HOU,L,118,6,17,0.261,240,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,19,27,2016-17,1,1610612751,E,W
2415,2016-12-12,21600365,DAL,H,DEN,W,112,6,18,0.25,240,45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,9,7,9,15,2016-17,1,1610612742,W,W
2850,2016-12-12,21600365,DEN,V,DAL,L,92,9,16,0.36,240,35,83,0.422,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,2016-17,1,1610612743,W,W
4301,2016-12-12,21600366,LAC,H,POR,W,121,18,7,0.72,240,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,2016-17,1,1610612746,W,W
9197,2016-12-12,21600366,POR,V,LAC,L,120,12,14,0.462,240,44,87,0.506,10,21,0.476,22,25,0.88,13,29,42,25,6,7,15,24,2016-17,1,1610612757,W,W
4752,2016-12-12,21600367,LAL,V,SAC,L,92,10,17,0.37,240,33,84,0.393,10,23,0.435,16,21,0.762,17,22,39,18,12,3,19,16,2016-17,1,1610612747,W,W
9655,2016-12-12,21600367,SAC,H,LAL,W,116,9,15,0.375,240,47,84,0.56,10,23,0.435,12,21,0.5710000000000001,13,34,47,23,16,6,21,20,2016-17,1,1610612758,W,W
1093,2016-12-13,21600368,CLE,H,MEM,W,103,18,5,0.7829999999999999,240,37,81,0.457,12,31,0.387,17,23,0.7390000000000001,10,36,46,21,8,4,17,16,2016-17,1,1610612739,E,W
11973,2016-12-13,21600368,MEM,V,CLE,L,86,17,9,0.654,240,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,15,23,2016-17,1,1610612763,W,E
149,2016-12-13,21600369,ATL,H,ORL,L,120,12,13,0.48,240,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,2016-17,1,1610612737,E,E
7414,2016-12-13,21600369,ORL,V,ATL,W,131,11,15,0.423,240,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,2016-17,1,1610612753,E,E
