PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203496,2013-14,00,1610612745,HOU,23.0,7,0,34.0,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,2,0,1,3,16
203496,2014-15,00,1610612755,PHI,24.0,70,49,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,943
203496,2015-16,00,1610612755,PHI,25.0,67,49,1903.0,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,105,40,143,232,858
203496,2016-17,00,1610612755,PHI,26.0,67,67,2119.0,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,127,69,131,203,864
203496,2017-18,00,1610612755,PHI,27.0,80,80,2531.0,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,137,72,126,238,1009
203496,2018-19,00,1610612755,PHI,28.0,13,13,440.0,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147
203496,2018-19,00,1610612750,MIN,28.0,22,22,763.0,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318
203496,2018-19,00,0,TOT,28.0,35,35,1203.0,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465
203496,2019-20,00,1610612750,MIN,29.0,48,47,1411.0,216,496,0.435,108,312,0.346,75,94,0.798,36,251,287,56,80,45,73,148,615
203496,2019-20,00,1610612745,HOU,29.0,22,21,726.0,89,227,0.392,53,168,0.315,24,30,0.8,27,149,176,32,35,48,30,72,255
203496,2019-20,00,0,TOT,29.0,70,68,2137.0,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870
203496,2020-21,00,1610612757,POR,30.0,24,24,741.0,62,173,0.358,40,124,0.323,16,18,0.889,18,125,143,41,40,14,26,62,180
203459,2013-14,00,1610612757,POR,22.0,15,0,100.0,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10,33
203459,2014-15,00,1610612757,POR,23.0,51,9,683.0,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74,168
203459,2015-16,00,1610612757,POR,24.0,81,8,2105.0,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,63,16,64,192,832
203459,2016-17,00,1610612757,POR,25.0,79,7,2254.0,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,54,20,62,171,845
203459,2017-18,00,1610612751,BKN,26.0,75,68,2197.0,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,47,35,78,168,990
203459,2018-19,00,1610612751,BKN,27.0,43,20,1133.0,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413
203459,2019-20,00,1610612737,ATL,28.0,28,1,522.0,52,143,0.364,30,93,0.323,9,12,0.75,10,55,65,28,15,4,12,36,143
203459,2019-20,00,1610612750,MIN,28.0,9,0,131.0,11,34,0.324,6,26,0.231,1,2,0.5,1,11,12,5,0,0,5,11,29
203459,2019-20,00,0,TOT,28.0,37,1,653.0,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,15,4,17,47,172
1628470,2017-18,00,1610612743,DEN,27.0,39,5,629.0,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,12,15,20,63,163
1628470,2018-19,00,1610612743,DEN,28.0,75,37,1503.0,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430
1628470,2019-20,00,1610612743,DEN,29.0,58,27,1072.0,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315
1628470,2020-21,00,1610612749,MIL,30.0,14,0,167.0,17,36,0.472,8,18,0.444,1,2,0.5,12,26,38,12,7,5,5,22,43
203109,2012-13,00,1610612742,DAL,22.0,78,16,1353.0,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,392
203109,2013-14,00,1610612742,DAL,23.0,78,8,1254.0,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,59,21,41,100,356
203109,2014-15,00,1610612742,DAL,24.0,25,0,265.0,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,89
203109,2014-15,00,1610612738,BOS,24.0,57,17,1382.0,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,111,539
203109,2014-15,00,0,TOT,24.0,82,17,1647.0,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,72,25,49,137,628
203109,2015-16,00,1610612738,BOS,25.0,73,73,2308.0,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,126,35,83,198,1038
203109,2016-17,00,1610612738,BOS,26.0,72,72,2335.0,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999
203109,2017-18,00,1610612739,CLE,27.0,53,47,1346.0,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,41,12,42,124,454
203109,2017-18,00,1610612762,UTA,27.0,27,0,744.0,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,23,9,32,63,319
203109,2017-18,00,0,TOT,27.0,80,47,2090.0,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,64,21,74,187,773
203109,2018-19,00,1610612762,UTA,28.0,80,11,2166.0,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951
203109,2019-20,00,1610612763,MEM,29.0,45,45,1322.0,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,47,14,54,85,447
203109,2019-20,00,1610612748,MIA,29.0,20,8,553.0,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,25,10,15,58,237
203109,2019-20,00,0,TOT,29.0,65,53,1875.0,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,72,24,69,143,684
203109,2020-21,00,1610612756,PHX,30.0,23,15,639.0,75,201,0.373,54,156,0.346,28,33,0.848,8,110,118,49,20,4,19,48,232
1629633,2019-20,00,1610612750,MIN,21.0,63,35,1506.0,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,57,38,81,125,580
1629633,2020-21,00,1610612750,MIN,21.0,16,7,339.0,51,111,0.459,8,31,0.258,20,33,0.606,25,55,80,15,11,6,21,38,130
203552,2013-14,00,1610612763,MEM,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
203552,2013-14,00,1610612739,CLE,23.0,1,0,9.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
203552,2013-14,00,0,TOT,23.0,2,0,13.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
203552,2014-15,00,1610612756,PHX,24.0,2,0,8.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
203552,2015-16,00,1610612758,SAC,25.0,44,9,692.0,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299
203552,2016-17,00,1610612742,DAL,26.0,70,42,2029.0,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898
203552,2018-19,00,1610612757,POR,28.0,74,2,1399.0,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581
203552,2019-20,00,1610612742,DAL,29.0,64,25,1576.0,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,38,9,62,113,793
203552,2020-21,00,1610612755,PHI,30.0,21,21,600.0,94,191,0.492,43,91,0.473,33,34,0.971,4,36,40,54,16,6,26,35,264
201939,2009-10,00,1610612744,GSW,22.0,80,77,2896.0,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,252,1399
201939,2010-11,00,1610612744,GSW,23.0,74,74,2489.0,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233,1373
201939,2011-12,00,1610612744,GSW,24.0,26,23,732.0,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,383
201939,2012-13,00,1610612744,GSW,25.0,78,78,2983.0,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786
201939,2013-14,00,1610612744,GSW,26.0,78,78,2846.0,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873
201939,2014-15,00,1610612744,GSW,27.0,80,80,2613.0,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,1900
201939,2015-16,00,1610612744,GSW,28.0,79,79,2700.0,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375
201939,2016-17,00,1610612744,GSW,29.0,79,79,2639.0,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999
201939,2017-18,00,1610612744,GSW,30.0,51,51,1631.0,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346
201939,2018-19,00,1610612744,GSW,31.0,69,69,2331.0,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881
201939,2019-20,00,1610612744,GSW,32.0,5,5,139.0,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104
201939,2020-21,00,1610612744,GSW,32.0,28,28,944.0,282,565,0.499,140,321,0.436,140,150,0.933,12,136,148,164,33,2,90,53,844
203584,2013-14,00,1610612745,HOU,22.0,5,1,75.0,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,0,0,3,6,42
203584,2014-15,00,1610612745,HOU,23.0,17,0,108.0,15,47,0.319,13,43,0.302,3,4,0.75,0,6,6,4,0,0,5,14,46
203584,2014-15,00,1610612750,MIN,23.0,19,0,154.0,19,59,0.322,13,39,0.333,2,2,1.0,6,13,19,13,3,0,8,14,53
203584,2014-15,00,1610612766,CHA,23.0,11,0,135.0,27,59,0.458,17,36,0.472,6,7,0.857,2,6,8,5,3,1,7,12,77
203584,2014-15,00,0,TOT,23.0,47,0,397.0,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176
203584,2015-16,00,1610612766,CHA,24.0,43,0,476.0,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40,242
203584,2016-17,00,1610612763,MEM,25.0,67,3,1183.0,185,495,0.374,138,355,0.389,43,54,0.796,22,78,100,46,20,4,45,90,551
203584,2017-18,00,1610612756,PHX,26.0,79,15,1622.0,232,575,0.403,183,458,0.4,56,64,0.875,12,115,127,48,26,5,56,137,703
203584,2018-19,00,1610612756,PHX,27.0,51,1,760.0,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79,318
203584,2019-20,00,1610612747,LAL,28.0,41,0,456.0,62,158,0.392,40,112,0.357,10,16,0.625,12,34,46,14,8,3,9,30,174
203584,2019-20,00,1610612743,DEN,28.0,6,0,76.0,10,28,0.357,6,20,0.3,0,0,0.0,0,6,6,3,3,0,3,7,26
203584,2019-20,00,0,TOT,28.0,47,0,532.0,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,11,3,12,37,200
203076,2012-13,00,1610612740,NOH,20.0,64,60,1846.0,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867
203076,2013-14,00,1610612740,NOP,21.0,67,66,2358.0,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394
203076,2014-15,00,1610612740,NOP,22.0,68,68,2455.0,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,100,200,95,141,1656
203076,2015-16,00,1610612740,NOP,23.0,61,61,2164.0,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,78,125,121,148,1481
203076,2016-17,00,1610612740,NOP,24.0,75,75,2708.0,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099
203076,2017-18,00,1610612740,NOP,25.0,75,75,2705.0,772,1447,0.534,54,161,0.335,493,596,0.827,185,641,826,173,112,192,160,154,2091
203076,2018-19,00,1610612740,NOP,26.0,56,56,1850.0,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452
203076,2019-20,00,1610612747,LAL,27.0,62,62,2131.0,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,91,143,154,156,1618
203076,2020-21,00,1610612747,LAL,27.0,23,23,755.0,204,383,0.533,17,58,0.293,93,130,0.715,47,146,193,70,31,41,45,42,518
202334,2010-11,00,1610612761,TOR,22.0,65,17,1602.0,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,39,67,48,183,501
202334,2011-12,00,1610612761,TOR,23.0,66,9,1534.0,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,40,63,67,156,415
202334,2012-13,00,1610612761,TOR,24.0,45,24,1087.0,186,339,0.549,0,0,0.0,66,102,0.647,95,205,300,55,25,38,45,111,438
202334,2012-13,00,1610612763,MEM,24.0,36,4,544.0,74,143,0.517,0,0,0.0,37,65,0.569,57,103,160,8,13,47,18,80,185
202334,2012-13,00,0,TOT,24.0,81,28,1631.0,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623
202334,2013-14,00,1610612763,MEM,25.0,63,4,956.0,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,17,43,40,114,357
202334,2014-15,00,1610612747,LAL,26.0,79,24,1840.0,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,49,98,58,202,656
202334,2015-16,00,1610612757,POR,27.0,81,0,1684.0,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,57,72,64,202,526
202334,2016-17,00,1610612757,POR,28.0,46,12,789.0,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,15,22,37,137,200
202334,2017-18,00,1610612757,POR,29.0,78,0,1471.0,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,32,52,66,188,414
202334,2018-19,00,1610612751,BKN,30.0,81,1,1446.0,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226,472
202334,2019-20,00,1610612762,UTA,31.0,28,1,303.0,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,11,9,13,61,51
202334,2020-21,00,1610612750,MIN,31.0,19,7,264.0,18,43,0.419,0,0,0.0,7,8,0.875,38,59,97,19,10,10,6,49,43
1629056,2019-20,00,1610612761,TOR,23.0,72,4,1209.0,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543
1629056,2020-21,00,1610612761,TOR,23.0,21,2,297.0,55,125,0.44,28,72,0.389,9,10,0.9,6,30,36,20,12,3,19,38,147
201942,2009-10,00,1610612761,TOR,20.0,77,65,1664.0,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,176,662
201942,2010-11,00,1610612761,TOR,21.0,82,82,2851.0,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,85,31,144,217,1410
201942,2011-12,00,1610612761,TOR,22.0,63,63,2206.0,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,48,17,123,162,1054
201942,2012-13,00,1610612761,TOR,23.0,82,82,3013.0,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485
201942,2013-14,00,1610612761,TOR,24.0,79,79,3017.0,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791
201942,2014-15,00,1610612761,TOR,25.0,60,60,2100.0,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,1204
201942,2015-16,00,1610612761,TOR,26.0,78,78,2804.0,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830
201942,2016-17,00,1610612761,TOR,27.0,74,74,2620.0,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020
201942,2017-18,00,1610612761,TOR,28.0,80,80,2690.0,634,1395,0.454,87,283,0.307,460,558,0.824,58,248,306,411,83,22,172,151,1815
201942,2018-19,00,1610612759,SAS,29.0,77,77,2688.0,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635
201942,2019-20,00,1610612759,SAS,30.0,68,68,2316.0,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,70,20,164,180,1504
201942,2020-21,00,1610612759,SAS,31.0,25,25,835.0,164,336,0.488,16,48,0.333,151,169,0.893,19,106,125,172,19,8,41,44,495
203473,2013-14,00,1610612744,GSW,24.0,4,0,6.0,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
203473,2013-14,00,1610612755,PHI,24.0,11,0,150.0,15,29,0.517,0,0,0.0,7,13,0.538,11,38,49,3,0,9,9,28,37
203473,2013-14,00,1610612753,ORL,24.0,16,6,234.0,23,53,0.434,0,0,0.0,13,17,0.765,27,51,78,2,7,13,9,37,59
203473,2013-14,00,0,TOT,24.0,31,6,390.0,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,7,22,18,66,97
203473,2014-15,00,1610612753,ORL,25.0,59,15,845.0,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,216
203473,2015-16,00,1610612753,ORL,26.0,58,20,705.0,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109,255
203473,2016-17,00,1610612759,SAS,27.0,76,37,1330.0,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,37,61,61,180,387
203473,2017-18,00,1610612737,ATL,28.0,62,46,1542.0,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,40,51,85,162,617
203473,2018-19,00,1610612737,ATL,29.0,64,52,1609.0,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693
203473,2019-20,00,1610612758,SAC,30.0,34,10,541.0,69,171,0.404,14,71,0.197,23,28,0.821,46,121,167,15,15,26,47,93,175
203473,2019-20,00,1610612737,ATL,30.0,10,8,233.0,33,84,0.393,8,36,0.222,7,8,0.875,14,68,82,7,10,15,10,40,81
203473,2019-20,00,0,TOT,30.0,44,18,774.0,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256
203521,2013-14,00,1610612739,CLE,23.0,72,4,1271.0,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339
203521,2014-15,00,1610612739,CLE,24.0,67,13,1380.0,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152,319
203521,2015-16,00,1610612739,CLE,25.0,76,14,1867.0,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178,569
203521,2016-17,00,1610612749,MIL,26.0,76,54,1986.0,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,53,0,133,153,577
203521,2017-18,00,1610612749,MIL,27.0,38,3,713.0,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,14,0,49,67,164
203521,2018-19,00,1610612749,MIL,28.0,12,0,97.0,6,19,0.316,4,11,0.364,4,4,1.0,0,10,10,29,2,0,11,9,20
203521,2018-19,00,1610612739,CLE,28.0,36,0,715.0,92,223,0.413,40,119,0.336,38,48,0.792,6,61,67,152,12,2,57,66,262
203521,2018-19,00,0,TOT,28.0,48,0,812.0,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,14,2,68,75,282
203521,2019-20,00,1610612739,CLE,29.0,57,4,821.0,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177
1628978,2018-19,00,1610612749,MIL,22.0,27,0,411.0,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131
1628978,2019-20,00,1610612749,MIL,23.0,66,24,1520.0,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610
1628978,2020-21,00,1610612749,MIL,24.0,27,27,700.0,99,234,0.423,54,129,0.419,12,19,0.632,28,94,122,70,34,6,32,41,264
1627767,2016-17,00,1610612740,NOP,20.0,17,0,199.0,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,4,7,7,17,87
1627767,2017-18,00,1610612740,NOP,21.0,51,0,567.0,98,169,0.58,0,0,0.0,50,66,0.758,46,162,208,19,11,21,28,81,246
1627767,2018-19,00,1610612740,NOP,22.0,64,1,896.0,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,387
1627767,2019-20,00,1610612756,PHX,23.0,47,2,479.0,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219
1628977,2018-19,00,1610612760,OKC,20.0,51,3,526.0,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,190
1628977,2019-20,00,1610612760,OKC,21.0,46,3,896.0,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318
1628977,2020-21,00,1610612760,OKC,22.0,26,5,622.0,123,252,0.488,10,35,0.286,70,105,0.667,30,114,144,63,28,9,38,68,326
203476,2013-14,00,1610612750,MIN,24.0,60,15,818.0,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,30,50,54,108,286
203476,2014-15,00,1610612750,MIN,25.0,73,49,2193.0,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188,710
203476,2015-16,00,1610612750,MIN,26.0,82,39,2220.0,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,94,96,140,219,827
203476,2016-17,00,1610612750,MIN,27.0,82,82,2653.0,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,88,95,107,254,816
203476,2017-18,00,1610612750,MIN,28.0,79,0,1333.0,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,45,39,59,147,470
203476,2018-19,00,1610612750,MIN,29.0,76,2,1031.0,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485
203476,2019-20,00,1610612750,MIN,30.0,46,17,778.0,124,277,0.448,46,120,0.383,47,59,0.797,73,183,256,58,37,42,44,89,341
203476,2019-20,00,1610612763,MEM,30.0,17,0,318.0,42,87,0.483,8,32,0.25,31,42,0.738,18,80,98,15,14,17,16,35,123
203476,2019-20,00,0,TOT,30.0,63,17,1097.0,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,464
203476,2020-21,00,1610612763,MEM,31.0,18,1,331.0,49,90,0.544,19,38,0.5,24,29,0.828,27,64,91,26,16,13,20,34,141
203915,2014-15,00,1610612765,DET,22.0,34,1,455.0,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,145
203915,2015-16,00,1610612765,DET,23.0,12,0,159.0,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58
203915,2016-17,00,1610612751,BKN,24.0,59,18,1334.0,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,432
203915,2017-18,00,1610612751,BKN,25.0,80,58,2306.0,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007
203915,2018-19,00,1610612751,BKN,26.0,68,4,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143
203915,2019-20,00,1610612751,BKN,27.0,64,49,1994.0,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318
203915,2020-21,00,1610612751,BKN,27.0,3,3,64.0,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,20
1629029,2018-19,00,1610612742,DAL,20.0,72,72,2318.0,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526
1629029,2019-20,00,1610612742,DAL,21.0,61,61,2047.0,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,62,14,260,153,1759
1629029,2020-21,00,1610612742,DAL,21.0,27,27,953.0,271,571,0.475,65,194,0.335,178,224,0.795,24,209,233,254,27,18,114,59,785
1629652,2019-20,00,1610612760,OKC,21.0,36,28,820.0,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244
1629652,2020-21,00,1610612760,OKC,21.0,25,25,735.0,107,258,0.415,46,139,0.331,43,60,0.717,17,70,87,35,24,6,38,63,303
1628422,2017-18,00,1610612752,NYK,24.0,44,2,474.0,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,12,2,17,34,182
1628422,2018-19,00,1610612752,NYK,25.0,73,40,2004.0,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779
1628422,2019-20,00,1610612752,NYK,26.0,48,0,836.0,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,321
1628422,2020-21,00,1610612739,CLE,26.0,24,6,490.0,71,173,0.41,26,92,0.283,18,26,0.692,4,40,44,52,11,3,20,22,186
1629635,2019-20,00,1610612765,DET,19.0,38,19,754.0,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,20,8,35,80,243
1629635,2020-21,00,1610612765,DET,20.0,24,1,314.0,36,102,0.353,10,39,0.256,17,23,0.739,15,43,58,14,10,2,16,37,99
1628408,2017-18,00,1610612760,OKC,21.0,2,0,3.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
1628408,2018-19,00,1610612738,BOS,22.0,6,0,51.0,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2,19
1628408,2019-20,00,1610612743,DEN,23.0,29,0,412.0,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168
1628408,2020-21,00,1610612743,DEN,24.0,17,0,330.0,44,94,0.468,15,37,0.405,18,25,0.72,16,54,70,23,9,10,13,29,121
201609,2008-09,00,1610612756,PHX,23.0,55,1,728.0,88,224,0.393,20,54,0.37,50,65,0.769,33,70,103,111,29,3,73,87,246
201609,2009-10,00,1610612756,PHX,24.0,80,2,1442.0,222,491,0.452,74,188,0.394,117,159,0.736,38,133,171,241,48,8,126,131,635
201609,2010-11,00,1610612756,PHX,25.0,48,2,856.0,133,316,0.421,28,101,0.277,59,97,0.608,24,62,86,149,36,6,96,90,353
201609,2010-11,00,1610612745,HOU,25.0,22,3,378.0,59,125,0.472,28,54,0.519,24,36,0.667,12,44,56,55,14,4,21,35,170
201609,2010-11,00,0,TOT,25.0,70,5,1234.0,192,441,0.435,56,155,0.361,83,133,0.624,36,106,142,204,50,10,117,125,523
201609,2011-12,00,1610612745,HOU,26.0,66,28,1752.0,277,600,0.462,68,202,0.337,153,190,0.805,53,115,168,351,85,10,157,166,775
201609,2012-13,00,1610612756,PHX,27.0,77,77,2581.0,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134
201609,2013-14,00,1610612756,PHX,28.0,76,75,2668.0,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,104,22,213,206,1542
201609,2014-15,00,1610612756,PHX,29.0,52,52,1735.0,340,679,0.501,66,186,0.355,97,130,0.746,51,134,185,211,50,9,114,120,843
201609,2014-15,00,1610612748,MIA,29.0,26,26,905.0,162,323,0.502,24,73,0.329,84,104,0.808,30,59,89,139,28,6,59,75,432
201609,2014-15,00,0,TOT,29.0,78,78,2640.0,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,78,15,173,195,1275
201609,2015-16,00,1610612748,MIA,30.0,72,72,2363.0,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,71,17,185,188,1018
201609,2016-17,00,1610612748,MIA,31.0,73,73,2459.0,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,89,13,212,199,1483
